"longitude","latitude","seasonal_low_temp","cold_dormancy_6mo","hot_dormancy_6mo","cold_acc_temp","cold_acc_temp_dormancy"
-179.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-178.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-177.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-176.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-175.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-174.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-173.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-172.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-171.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-170.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-169.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-168.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-167.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-166.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-165.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-164.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-163.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-162.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-161.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-160.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-159.5,89.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-158.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-157.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-156.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-155.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-154.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-153.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-152.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-151.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-150.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-149.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-148.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-147.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-146.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-145.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-144.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-143.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-142.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-141.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-140.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-139.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-138.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-137.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-136.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-135.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-134.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-133.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-132.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-131.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-130.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-129.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-128.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-127.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-126.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-125.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-124.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-123.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-122.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-121.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-120.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-119.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-118.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-117.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-116.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-115.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-114.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-113.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-112.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-111.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-110.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-109.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-108.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-107.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-106.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-105.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-104.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-103.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-102.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-101.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-100.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-99.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-98.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-97.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-96.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-95.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-94.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-93.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-92.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-91.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-90.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-89.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-88.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-87.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-86.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-85.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-84.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-83.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-82.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-81.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-80.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-79.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-78.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-77.5,89.5,-1.79999995231628,NA,NA,-1.78999996185303,NA
-76.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-75.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-74.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-73.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-72.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-71.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-70.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-69.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-68.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-67.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-66.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-65.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-64.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-63.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-62.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-61.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-60.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-59.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-58.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-57.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-56.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-55.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-54.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-53.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-52.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-51.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-50.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-49.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-48.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-47.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-46.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-45.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-44.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-43.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-42.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-41.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-40.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-39.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-38.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-37.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-36.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-35.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-34.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-33.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-32.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-31.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-30.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-29.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-28.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-27.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-26.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-25.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-24.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-23.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-22.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-21.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-20.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-19.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-18.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-17.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-16.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-15.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-14.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-13.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-12.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-11.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-10.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-9.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-8.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-7.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-6.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-5.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-4.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-3.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-2.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-1.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
-0.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
0.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
1.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
2.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
3.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
4.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
5.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
6.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
7.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
8.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
9.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
10.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
11.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
12.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
13.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
14.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
15.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
16.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
17.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
18.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
19.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
20.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
21.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
22.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
23.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
24.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
25.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
26.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
27.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
28.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
29.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
30.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
31.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
32.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
33.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
34.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
35.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
36.5,89.5,-1.79999995231628,NA,NA,-1.79999995231628,NA
