"longitude","latitude","seasonal_high_temp","hot_dormancy_6mo","cold_dormancy_6mo","hot_acc_temp","hot_acc_temp_dormancy"
-179.5,89.5,0.489999979734421,NA,NA,0.449999988079071,NA
-178.5,89.5,0.479999989271164,NA,NA,0.379999995231628,NA
-177.5,89.5,0.489999979734421,NA,NA,0.429999977350235,NA
-176.5,89.5,0.439999997615814,NA,NA,0.379999995231628,NA
-175.5,89.5,0.479999989271164,NA,NA,0.370000004768372,NA
-174.5,89.5,0.569999992847443,NA,NA,0.459999978542328,NA
-173.5,89.5,0.550000011920929,NA,NA,0.439999997615814,NA
-172.5,89.5,0.429999977350235,NA,NA,0.329999983310699,NA
-171.5,89.5,0.0799999982118607,NA,NA,0.0499999970197678,NA
-170.5,89.5,0.359999984502792,NA,NA,0.239999994635582,NA
-169.5,89.5,0.28999999165535,NA,NA,0.219999998807907,NA
-168.5,89.5,0.189999997615814,NA,NA,0.159999996423721,NA
-167.5,89.5,0.179999992251396,NA,NA,-0.0599999986588955,NA
-166.5,89.5,0.109999999403954,NA,NA,-0.0899999961256981,NA
-165.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-164.5,89.5,-0.0299999993294477,NA,NA,-0.0499999970197678,NA
-163.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-162.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-161.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-160.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-159.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-158.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-157.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-156.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-155.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-154.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-153.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-152.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-151.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-150.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-149.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-148.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-147.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-146.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-145.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-144.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-143.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-142.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-141.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-140.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-139.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-138.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-137.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-136.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-135.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-134.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
-133.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
-132.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
-131.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
-130.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
-129.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
-128.5,89.5,-0.0199999995529652,NA,NA,-0.170000001788139,NA
-127.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-126.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-125.5,89.5,-0.0199999995529652,NA,NA,-0.170000001788139,NA
-124.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
-123.5,89.5,-0.00999999977648258,NA,NA,-0.149999991059303,NA
-122.5,89.5,-0.00999999977648258,NA,NA,-0.149999991059303,NA
-121.5,89.5,-0.00999999977648258,NA,NA,-0.149999991059303,NA
-120.5,89.5,-0.0199999995529652,NA,NA,-0.149999991059303,NA
-119.5,89.5,-0.0199999995529652,NA,NA,-0.159999996423721,NA
-118.5,89.5,-0.0299999993294477,NA,NA,-0.159999996423721,NA
-117.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-116.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-115.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
-114.5,89.5,-0.0299999993294477,NA,NA,-0.170000001788139,NA
